tourney_date,surface,winner_name,loser_name
20260611,Hard,Lucia Bronzetti,Julia Grabher
20260612,Hard,Katarzyna Kawa,Dominika Salkova
20260612,Hard,Victoria Jimenez Kasintseva,Leyre Romero Gormaz
20260612,Hard,Lucia Bronzetti,Nuria Brancaccio
20260612,Hard,Laura Samson,Kaitlin Quevedo
20260613,Hard,Katarzyna Kawa,Victoria Jimenez Kasintseva
20260613,Hard,Lucia Bronzetti,Laura Samson
20260614,Hard,Katarzyna Kawa,Lucia Bronzetti
20260613,Hard,Magdalena Frech,Aliaksandra Sasnovich
20260613,Hard,Rebeka Masarova,Noma Noha Akugue
20260613,Hard,Zhang Shuai,Milena Steinkamp
20260613,Hard,Mia Pohankova,Tamara Korpatsch
20260615,Hard,Anhelina Kalinina,Lulu Sun
20260615,Hard,Suzan Lamens,Dalma Galfi
20260615,Hard,Diane Parry,Ella Seidel
20260615,Hard,Zhu Lin,Sinja Kraus
20260615,Hard,Tessa Johanna Brockmann,Alycia Parks
20260615,Hard,Zhang Shuai,Magdalena Frech
20260615,Hard,Renata Zarazua,Maria Timofeeva
20260615,Hard,Katerina Siniakova,Yuan Yue
20260615,Hard,Ekaterina Alexandrova,Anastasia Potapova
20260615,Hard,Suzan Lamens,Tessa Johanna Brockmann
20260615,Hard,Petra Marcinko,Aoi Ito
20260615,Hard,Nikola Bartunkova,Diana Shnaider
20260615,Hard,Diane Parry,Anhelina Kalinina
20260615,Hard,Rebeka Masarova,Mia Pohankova
20260615,Hard,Renata Zarazua,Petra Marcinko
20260615,Hard,Katerina Siniakova,Zhu Lin
20260615,Hard,Elise Mertens,Liudmila Samsonova
20260616,Hard,Madison Keys,Wang Xinyu
20260616,Hard,Eva Lys,Magdalena Frech
20260616,Hard,Linda Noskova,Renata Zarazua
20260616,Hard,Karolina Muchova,Zhang Shuai
20260616,Hard,Katerina Siniakova,Rebeka Masarova
20260616,Hard,Elina Svitolina,Anna Kalinskaya
20260616,Hard,Diane Parry,Clara Tauson
20260616,Hard,Paula Badosa,Suzan Lamens
20260617,Hard,Nikola Bartunkova,Elise Mertens
20260617,Hard,Alexandra Eala,Donna Vekic
20260617,Hard,Jessica Pegula,Katerina Siniakova
20260617,Hard,Paula Badosa,Coco Gauff
20260617,Hard,Aryna Sabalenka,Ekaterina Alexandrova
20260618,Hard,Linda Noskova,Diane Parry
20260618,Hard,Elina Svitolina,Eva Lys
20260618,Hard,Madison Keys,Karolina Muchova
20260618,Hard,Alexandra Eala,Elena Rybakina
20260619,Hard,Jessica Pegula,Madison Keys
20260619,Hard,Linda Noskova,Paula Badosa
20260619,Hard,Aryna Sabalenka,Nikola Bartunkova
20260619,Hard,Alexandra Eala,Elina Svitolina
20260620,Hard,Jessica Pegula,Aryna Sabalenka
20260620,Hard,Linda Noskova,Alexandra Eala
20260621,Hard,Linda Noskova,Jessica Pegula
20260613,Hard,Anna Bondar,Emiliana Arango
20260613,Hard,Kimberly Birrell,Mimi Xu
20260613,Hard,Antonia Ruzic,Kaja Juvan
20260613,Hard,Hannah Klugman,Anastasia Zakharova
20260613,Hard,Anna Blinkova,Daria Kasatkina
20260613,Hard,Katie Volynets,Panna Udvardy
20260613,Hard,Himeno Sakatsume,Mika Stojsavljevic
20260613,Hard,Alicia Dudeney,Yulia Putintseva
20260613,Hard,Viktorija Golubic,Veronika Erjavec
20260613,Hard,Taylah Preston,Oksana Selekhmeteva
20260613,Hard,Zeynep Sonmez,Lanlana Tararudee
20260614,Hard,Katie Volynets,Kimberly Birrell
20260614,Hard,Viktorija Golubic,Sofia Kenin
20260614,Hard,Antonia Ruzic,Taylah Preston
20260614,Hard,Zeynep Sonmez,Hannah Klugman
20260614,Hard,Himeno Sakatsume,Alicia Dudeney
20260615,Hard,Tatjana Maria,Janice Tjen
20260615,Hard,Marie Bouzkova,Tereza Valentova
20260615,Hard,Zheng Qinwen,Maria Sakkari
20260615,Hard,Emma Navarro,Anna Bondar
20260615,Hard,Yuliia Starodubtseva,Maya Joint
20260615,Hard,Talia Gibson,Francesca Jones
20260615,Hard,Jessica Bouzas Maneiro,Himeno Sakatsume
20260615,Hard,Taylah Preston,Anna Blinkova
20260616,Hard,Ann Li,Kimberly Birrell
20260616,Hard,Katie Volynets,McCartney Kessler
20260616,Hard,Zeynep Sonmez,Leylah Fernandez
20260616,Hard,Dayana Yastremska,Alicia Dudeney
20260616,Hard,Catherine McNally,Antonia Ruzic
20260616,Hard,Hannah Klugman,Harriet Dart
20260616,Hard,Viktorija Golubic,Sofia Kenin
20260616,Hard,Karolina Pliskova,Sara Bejlek
20260617,Hard,Emma Navarro,Yuliia Starodubtseva
20260617,Hard,Jessica Bouzas Maneiro,Katie Volynets
20260617,Hard,Tatjana Maria,Dayana Yastremska
20260617,Hard,Talia Gibson,Zheng Qinwen
20260618,Hard,Viktorija Golubic,Zeynep Sonmez
20260618,Hard,Karolina Pliskova,Catherine McNally
20260618,Hard,Marie Bouzkova,Hannah Klugman
20260618,Hard,Ann Li,Taylah Preston
20260619,Hard,Marie Bouzkova,Tatjana Maria
20260619,Hard,Karolina Pliskova,Talia Gibson
20260619,Hard,Emma Navarro,Jessica Bouzas Maneiro
20260619,Hard,Viktorija Golubic,Ann Li
20260620,Hard,Marie Bouzkova,Karolina Pliskova
20260620,Hard,Emma Navarro,Viktorija Golubic
20260621,Hard,Marie Bouzkova,Emma Navarro
20260614,Hard,Jennifer Ruggeri,Yelyzaveta Kotliar
20260614,Hard,Tatiana Pieri,Diletta Cherubini
20260614,Hard,Deborah Chiesa,Lucija Ciric Bagaric
20260614,Hard,Ekaterina Kazionova,Julie Struplova
20260614,Hard,Mia Ristic,Verena Meliss
20260614,Hard,Chloe Paquet,Amy Zhu
20260614,Hard,Noemi Basiletti,Radka Zelnickova
20260614,Hard,Amarissa Toth,Lara Salden
20260615,Hard,Jennifer Ruggeri,Tatiana Pieri
20260615,Hard,Elizara Yaneva,Giorgia Pedone
20260615,Hard,Deborah Chiesa,Ekaterina Kazionova
20260615,Hard,Mia Ristic,Noemi Basiletti
20260615,Hard,Chloe Paquet,Amarissa Toth
20260615,Hard,Luisina Giovannini,Alessandra Mazzola
20260615,Hard,Anastasiia Sobolieva,Kathinka von Deichmann
20260615,Hard,Mayar Sherif,Raluka Serban
20260615,Hard,Ekaterine Gorgodze,Nuria Brancaccio
20260615,Hard,Tiantsoa Rakotomanga Rajaonah,Yuliana Lizarazo
20260616,Hard,Darya Astakhova,Noemi Basiletti
20260616,Hard,Julia Grabher,Chloe Paquet
20260616,Hard,Mia Ristic,Deborah Chiesa
20260616,Hard,Jazmin Ortenzi,Francesca Pace
20260616,Hard,Miriam Bulgaru,Danka Kovinic
20260616,Hard,Jennifer Ruggeri,Elena Ruxandra Bertea
20260616,Hard,Wang Xiyu,Gao Xinyu
20260616,Hard,Fiona Ferro,Kajsa Rinaldo Persson
20260616,Hard,Ane Mintegi Del Olmo,You Xiaodi
20260616,Hard,Carole Monnet,Martina Trevisan
20260617,Hard,Luisina Giovannini,Darya Astakhova
20260617,Hard,Anastasiia Sobolieva,Julia Grabher
20260617,Hard,Ekaterine Gorgodze,Fiona Ferro
20260617,Hard,Tiantsoa Rakotomanga Rajaonah,Mia Ristic
20260618,Hard,Elizara Yaneva,Jazmin Ortenzi
20260618,Hard,Ane Mintegi Del Olmo,Miriam Bulgaru
20260618,Hard,Mayar Sherif,Jennifer Ruggeri
20260618,Hard,Wang Xiyu,Carole Monnet
20260619,Hard,Anastasiia Sobolieva,Ane Mintegi Del Olmo
20260619,Hard,Elizara Yaneva,Ekaterine Gorgodze
20260619,Hard,Wang Xiyu,Luisina Giovannini
20260619,Hard,Mayar Sherif,Tiantsoa Rakotomanga Rajaonah
20260620,Hard,Wang Xiyu,Anastasiia Sobolieva
20260620,Hard,Mayar Sherif,Elizara Yaneva
20260621,Hard,Mayar Sherif,Wang Xiyu
20260614,Hard,Anastasia Kulikova,Polina Isakova
20260614,Hard,Momoko Kobori,Carmen Lopez Martinez
20260614,Hard,Whitney Osuigwe,Carla Tomai
20260614,Hard,Angelina Voloshchuk,Valentina Losciale
20260614,Hard,Maria Martinez Vaquero,Feng Shuo
20260614,Hard,Alana Smith,Min Liu
20260614,Hard,Allura Zamarripa,Katherine Sebov
20260614,Hard,Valentina Ryser,Sana Garakani
20260615,Hard,Anastasia Kulikova,Momoko Kobori
20260615,Hard,Angelina Voloshchuk,Whitney Osuigwe
20260615,Hard,Valentina Ryser,Alana Smith
20260615,Hard,Allura Zamarripa,Maria Martinez Vaquero
20260615,Hard,Viktoria Hruncakova,Hayu Kinoshita
20260615,Hard,Alina Charaeva,Manon Leonard
20260615,Hard,Ayla Aksu,Ana Sofia Sanchez
20260615,Hard,Sachia Vickery,Beatriz Haddad Maia
20260615,Hard,Barbora Palicova,Carolyn Ansari
20260615,Hard,Susan Bandecchi,Vera Zvonareva
20260616,Hard,Yeonwoo Ku,Lucrezia Stefanini
20260616,Hard,Jil Teichmann,Matilde Jorge
20260616,Hard,Katarina Kuzmova,Viktoria Morvayova
20260616,Hard,Elena Micic,Francisca Jorge
20260616,Hard,Anastasia Kulikova,Mai Hontama
20260616,Hard,Darja Vidmanova,Angelina Voloshchuk
20260616,Hard,Valentina Ryser,Kristina Mladenovic
20260616,Hard,Alina Korneeva,Tian Fangran
20260616,Hard,Martyna Kubka,Aliona Falei
20260616,Hard,Jeline Vandromme,Allura Zamarripa
20260617,Hard,Jil Teichmann,Barbora Palicova
20260617,Hard,Ayla Aksu,Sachia Vickery
20260617,Hard,Yeonwoo Ku,Viktoria Hruncakova
20260617,Hard,Alina Charaeva,Anastasia Kulikova
20260617,Hard,Susan Bandecchi,Katarina Kuzmova
20260618,Hard,Martyna Kubka,Alina Korneeva
20260618,Hard,Darja Vidmanova,Elena Micic
20260618,Hard,Jeline Vandromme,Valentina Ryser
20260619,Hard,Darja Vidmanova,Jil Teichmann
20260619,Hard,Yeonwoo Ku,Martyna Kubka
20260619,Hard,Alina Charaeva,Susan Bandecchi
20260619,Hard,Ayla Aksu,Jeline Vandromme
20260620,Hard,Darja Vidmanova,Yeonwoo Ku
20260620,Hard,Ayla Aksu,Alina Charaeva
20260621,Hard,Darja Vidmanova,Ayla Aksu
20260620,Hard,Toby Samuel,Quentin Halys
20260620,Hard,Matteo Arnaldi,Alastair Gray
20260620,Hard,Aleksandar Vukic,Harry Wendelken
20260620,Hard,Hamish Stewart,Emilio Nava
20260620,Hard,Marco Trungelliti,Felix Gill
20260620,Hard,Giles Hussey,James Duckworth
20260620,Hard,Marcos Giron,Charles Broom
20260620,Hard,Jan Choinski,Wu Yibing
20260621,Hard,Aleksandar Vukic,Hamish Stewart
20260621,Hard,Matteo Arnaldi,Toby Samuel
20260621,Hard,Giles Hussey,Marco Trungelliti
20260621,Hard,Jan Choinski,Marcos Giron
20260622,Hard,Gabriel Diallo,Terence Atmane
20260622,Hard,Jack Pinnington Jones,Marco Trungelliti
20260622,Hard,Jack Draper,Marcos Giron
20260622,Hard,Juan Manuel Cerundolo,Raphael Collignon
20260622,Hard,Jan Choinski,Alexei Popyrin
20260622,Hard,Zizou Bergs,Jaume Munar
20260623,Hard,Jenson Brooksby,Aleksandar Vukic
20260623,Hard,Thiago Agustin Tirante,Hamish Stewart
20260623,Hard,Giles Hussey,Matteo Arnaldi
20260623,Hard,Arthur Fery,Roman Andres Burruchaga
20260623,Hard,Daniel Altmaier,Aleksandar Kovacevic
20260623,Hard,Ugo Humbert,Mattia Bellucci
20260624,Hard,Toby Samuel,Thiago Agustin Tirante
20260624,Hard,Quentin Halys,Giles Hussey
20260624,Hard,Juan Manuel Cerundolo,Arthur Fery
20260624,Hard,Zizou Bergs,Daniel Altmaier
20260624,Hard,Ugo Humbert,Jenson Brooksby
20260624,Hard,Jan Choinski,Felix Gill
20260624,Hard,Jack Draper,Jack Pinnington Jones
20260624,Hard,Gabriel Diallo,Tomas Martin Etcheverry
20260625,Hard,Toby Samuel,Juan Manuel Cerundolo
20260625,Hard,Zizou Bergs,Jan Choinski
20260625,Hard,Jack Draper,Gabriel Diallo
20260625,Hard,Ugo Humbert,Quentin Halys
20260626,Hard,Zizou Bergs,Toby Samuel
20260626,Hard,Ugo Humbert,Jack Draper
20260628,Hard,Zizou Bergs,Ugo Humbert
20260620,Hard,Elsa Jacquemot,Mimi Xu
20260620,Hard,Ajla Tomljanovic,Camila Osorio
20260620,Hard,Veronika Erjavec,Lanlana Tararudee
20260620,Hard,Zeynep Sonmez,Hanne Vandewinkel
20260620,Hard,Peyton Stearns,Emily Appleton
20260620,Hard,Anastasia Zakharova,Lilli Tagger
20260620,Hard,Kimberly Birrell,Indianna Spink
20260620,Hard,Sofia Johnson,Oleksandra Oliynykova
20260620,Hard,Petra Marcinko,Simona Waltert
20260620,Hard,Emiliana Arango,Alycia Parks
20260620,Hard,Daria Snigur,Sofia Kenin
20260620,Hard,Oksana Selekhmeteva,Kamilla Rakhimova
20260621,Hard,Ajla Tomljanovic,Veronika Erjavec
20260621,Hard,Anastasia Zakharova,Oksana Selekhmeteva
20260621,Hard,Zeynep Sonmez,Elsa Jacquemot
20260621,Hard,Kimberly Birrell,Peyton Stearns
20260621,Hard,Emiliana Arango,Sofia Johnson
20260621,Hard,Daria Snigur,Petra Marcinko
20260622,Hard,Tereza Valentova,Hannah Klugman
20260622,Hard,Anhelina Kalinina,Daria Snigur
20260622,Hard,Petra Marcinko,Antonia Ruzic
20260622,Hard,Emiliana Arango,Maya Joint
20260622,Hard,Ajla Tomljanovic,Elisabetta Cocciaretto
20260622,Hard,Jelena Ostapenko,Francesca Jones
20260622,Hard,McCartney Kessler,Daria Kasatkina
20260623,Hard,Tatjana Maria,Jasmine Paolini
20260623,Hard,Catherine McNally,Janice Tjen
20260623,Hard,Jessica Bouzas Maneiro,Alicia Dudeney
20260623,Hard,Anastasia Zakharova,Yuliia Starodubtseva
20260623,Hard,Sara Bejlek,Laura Siegemund
20260623,Hard,Madison Keys,Talia Gibson
20260623,Hard,Panna Udvardy,Anna Bondar
20260623,Hard,Zeynep Sonmez,Harriet Dart
20260623,Hard,Kimberly Birrell,Barbora Krejcikova
20260624,Hard,Tatjana Maria,Anastasia Zakharova
20260624,Hard,Madison Keys,Jessica Bouzas Maneiro
20260624,Hard,Jelena Ostapenko,Panna Udvardy
20260624,Hard,McCartney Kessler,Anhelina Kalinina
20260624,Hard,Tereza Valentova,Ajla Tomljanovic
20260624,Hard,Zeynep Sonmez,Sara Bejlek
20260624,Hard,Catherine McNally,Emiliana Arango
20260624,Hard,Petra Marcinko,Kimberly Birrell
20260625,Hard,Jelena Ostapenko,Zeynep Sonmez
20260625,Hard,Madison Keys,McCartney Kessler
20260625,Hard,Tatjana Maria,Tereza Valentova
20260625,Hard,Petra Marcinko,Catherine McNally
20260626,Hard,Tatjana Maria,Jelena Ostapenko
20260626,Hard,Madison Keys,Petra Marcinko
20260627,Hard,Madison Keys,Tatjana Maria
20260620,Hard,Diane Parry,Aoi Ito
20260620,Hard,Irina-Camelia Begu,Tamara Korpatsch
20260620,Hard,Anna Blinkova,Julia Avdeeva
20260620,Hard,Solana Sierra,Ella Seidel
20260620,Hard,Renata Zarazua,Mariella Thamm
20260620,Hard,Taylor Townsend,Martina Trevisan
20260620,Hard,Elena-Gabriela Ruse,Zhang Shuai
20260620,Hard,Sinja Kraus,Tereza Martincova
20260621,Hard,Solana Sierra,Anna Blinkova
20260621,Hard,Irina-Camelia Begu,Diane Parry
20260621,Hard,Liudmila Samsonova,Katerina Siniakova
20260621,Hard,Sinja Kraus,Renata Zarazua
20260621,Hard,Leylah Fernandez,Katie Boulter
20260621,Hard,Elena-Gabriela Ruse,Taylor Townsend
20260622,Hard,Clara Tauson,Diana Shnaider
20260622,Hard,Wang Xinyu,Renata Zarazua
20260622,Hard,Anna Kalinskaya,Sinja Kraus
20260622,Hard,Naomi Osaka,Magdalena Frech
20260622,Hard,Zheng Qinwen,Solana Sierra
20260622,Hard,Irina-Camelia Begu,Venus Williams
20260622,Hard,Elise Mertens,Alexandra Eala
20260623,Hard,Emma Navarro,Eva Lys
20260623,Hard,Elena-Gabriela Ruse,Linda Noskova
20260623,Hard,Ekaterina Alexandrova,Ann Li
20260623,Hard,Wang Xinyu,Leylah Fernandez
20260623,Hard,Naomi Osaka,Elise Mertens
20260623,Hard,Elina Svitolina,Liudmila Samsonova
20260624,Hard,Ekaterina Alexandrova,Mirra Andreeva
20260624,Hard,Clara Tauson,Zheng Qinwen
20260624,Hard,Elena-Gabriela Ruse,Anna Kalinskaya
20260624,Hard,Emma Navarro,Iga Swiatek
20260624,Hard,Karolina Muchova,Irina-Camelia Begu
20260625,Hard,Wang Xinyu,Elina Svitolina
20260625,Hard,Naomi Osaka,Ekaterina Alexandrova
20260625,Hard,Elena-Gabriela Ruse,Emma Navarro
20260625,Hard,Karolina Muchova,Clara Tauson
20260626,Hard,Naomi Osaka,Wang Xinyu
20260626,Hard,Karolina Muchova,Elena-Gabriela Ruse
20260627,Hard,Karolina Muchova,Naomi Osaka
20260622,Hard,Zsombor Piros,Ivan Ivanov
20260622,Hard,Billy Harris,Stefano Napolitano
20260622,Hard,Jaime Faria,Hugo Grenier
20260622,Hard,Rei Sakamoto,Anton Matusevich
20260622,Hard,Laslo Djere,Max Houkes
20260622,Hard,Kimmer Coppejans,Daniil Glinka
20260622,Hard,Clement Tabur,Federico Agustin Gomez
20260622,Hard,Hugo Gaston,Lautaro Midon
20260622,Hard,Michael Zheng,Henri Squire
20260622,Hard,Colton Smith,Andy Andrade
20260622,Hard,Luka Pavlovic,Mark Lajal
20260622,Hard,Aziz Dougaz,Clement Chidekh
20260622,Hard,Roman Safiullin,James McCabe
20260622,Hard,Federico Cina,Gianluca Cadenasso
20260622,Hard,Borna Gojo,Chak Lam Coleman Wong
20260622,Hard,Bu Yunchaokete,Hugo Dellien
20260622,Hard,SoonWoo Kwon,Nikolas Sanchez Izquierdo
20260622,Hard,Alejandro Moro Canas,Francisco Comesana
20260622,Hard,Keegan Smith,Juan Pablo Ficovich
20260622,Hard,Gauthier Onclin,Lorenzo Giustino
20260622,Hard,Harold Mayot,Nicolas Moreno De Alboran
20260622,Hard,Andrea Guerrieri,David Goffin
20260622,Hard,Tristan Schoolkate,Johannus Monday
20260622,Hard,Arthur Gea,Raul Brancaccio
20260622,Hard,Oliver Tarvet,Alex Bolt
20260622,Hard,Stefanos Sakellaridis,Yu Hsiou Hsu
20260622,Hard,Timofey Skatov,Alex Barrena
20260622,Hard,Kyrian Jacquet,Pedro Boscardin Dias
20260622,Hard,Daniel Evans,Juan Carlos Prado Angelo
20260622,Hard,Moez Echargui,Edas Butvilas
20260622,Hard,Shintaro Mochizuki,Vitaliy Sachko
20260622,Hard,Elias Ymer,Nikoloz Basilashvili
20260622,Hard,Darwin Blanch,Filip Cristian Jianu
20260622,Hard,Pablo Llamas Ruiz,Dan Added
20260622,Hard,Jerome Kym,Gonzalo Bueno
20260622,Hard,Zhou Yi,Guy Den Ouden
20260622,Hard,Nicolai Budkov Kjaer,Joao Lucas Reis Da Silva
20260622,Hard,Otto Virtanen,Pedro Martinez
20260622,Hard,Andrea Pellegrino,Jay Clarke
20260622,Hard,Stefano Travaglia,Luka Mikrut
20260622,Hard,Alexis Galarneau,Facundo Diaz Acosta
20260622,Hard,Tristan Boyer,Genaro Alberto Olivieri
20260622,Hard,August Holmgren,Liam Broady
20260622,Hard,Pol Martin Tiffon,Gilles Arnaud Bailly
20260622,Hard,Dane Sweeny,Franco Roncadelli
20260622,Hard,Federico Coria,Oliver Bonding
20260622,Hard,Max Basing,Francesco Maestrelli
20260622,Hard,Luca Nardi,Rio Noguchi
20260622,Hard,Nicolas Mejia,Henrique Rocha
20260622,Hard,Chris Rodesch,Florent Bax
20260622,Hard,Tomas Barrios Vera,Marco Cecchinato
20260622,Hard,Matej Dodig,Frederico Ferreira Silva
20260622,Hard,Jurij Rodionov,Oliver Crawford
20260622,Hard,Gustavo Heide,Chun-Hsin Tseng
20260622,Hard,Remy Bertola,Liam Draxl
20260622,Hard,Dusan Lajovic,Lukas Neumayer
20260622,Hard,Henry Searle,Zhang Zhizhen
20260622,Hard,Roberto Carballes Baena,Mark Ceban
20260622,Hard,Vilius Gaubas,Michael Mmoh
20260622,Hard,Christopher O'Connell,Joel Josef Schwaerzler
20260622,Hard,Bernard Tomic,Kaichi Uchida
20260622,Hard,Paul Jubb,Pierre-Hugues Herbert
20260622,Hard,Mackenzie McDonald,Felipe Meligeni Alves
20260622,Hard,Tom Gentzsch,Zdenek Kolar
20260624,Hard,Remy Bertola,Jurij Rodionov
20260624,Hard,Zhou Yi,Stefano Travaglia
20260624,Hard,Billy Harris,Zsombor Piros
20260624,Hard,Clement Tabur,Bu Yunchaokete
20260624,Hard,Oliver Tarvet,Alexis Galarneau
20260624,Hard,Stefanos Sakellaridis,Federico Coria
20260624,Hard,Nicolas Mejia,Gustavo Heide
20260624,Hard,Max Basing,Tom Gentzsch
20260624,Hard,Tristan Schoolkate,Daniel Evans
20260624,Hard,Shintaro Mochizuki,Gauthier Onclin
20260624,Hard,Tomas Barrios Vera,Paul Jubb
20260624,Hard,Dane Sweeny,Darwin Blanch
20260624,Hard,Mackenzie McDonald,Roberto Carballes Baena
20260624,Hard,Christopher O'Connell,Bernard Tomic
20260624,Hard,Colton Smith,Borna Gojo
20260624,Hard,Jerome Kym,August Holmgren
20260624,Hard,Hugo Gaston,Federico Cina
20260624,Hard,Michael Zheng,Laslo Djere
20260624,Hard,Roman Safiullin,Kimmer Coppejans
20260624,Hard,Moez Echargui,Keegan Smith
20260624,Hard,Otto Virtanen,Luca Nardi
20260624,Hard,Jaime Faria,Luka Pavlovic
20260624,Hard,Pablo Llamas Ruiz,Pol Martin Tiffon
20260624,Hard,Tristan Boyer,Andrea Pellegrino
20260624,Hard,Timofey Skatov,Elias Ymer
20260624,Hard,Dusan Lajovic,Chris Rodesch
20260624,Hard,SoonWoo Kwon,Arthur Gea
20260624,Hard,Vilius Gaubas,Henry Searle
20260624,Hard,Kyrian Jacquet,Andrea Guerrieri
20260624,Hard,Alejandro Moro Canas,Harold Mayot
20260624,Hard,Rei Sakamoto,Aziz Dougaz
20260624,Hard,Nicolai Budkov Kjaer,Matej Dodig
20260625,Hard,Shintaro Mochizuki,Clement Tabur
20260625,Hard,Dane Sweeny,Tomas Barrios Vera
20260625,Hard,Billy Harris,Zhou Yi
20260625,Hard,Mackenzie McDonald,Christopher O'Connell
20260625,Hard,Tristan Boyer,Pablo Llamas Ruiz
20260625,Hard,Roman Safiullin,Jerome Kym
20260625,Hard,Michael Zheng,Colton Smith
20260625,Hard,Nicolas Mejia,Tristan Schoolkate
20260625,Hard,Oliver Tarvet,Stefanos Sakellaridis
20260625,Hard,Max Basing,Remy Bertola
20260625,Hard,Vilius Gaubas,Dusan Lajovic
20260625,Hard,Kyrian Jacquet,Timofey Skatov
20260625,Hard,Jaime Faria,Rei Sakamoto
20260625,Hard,SoonWoo Kwon,Alejandro Moro Canas
20260625,Hard,Otto Virtanen,Nicolai Budkov Kjaer
20260625,Hard,Hugo Gaston,Moez Echargui
20260629,Hard,Rafael Jodar,Felix Gill
20260629,Hard,Pablo Carreno Busta,Denis Shapovalov
20260629,Hard,Ignacio Buse,Emilio Nava
20260629,Hard,Jenson Brooksby,Aleksandar Vukic
20260629,Hard,Martin Damm,Marco Trungelliti
20260629,Hard,Botic Van De Zandschulp,Aleksandar Kovacevic
20260629,Hard,Learner Tien,Dalibor Svrcina
20260629,Hard,Roman Safiullin,Andrey Rublev
20260629,Hard,Marton Fucsovics,Luca Van Assche
20260629,Hard,Shintaro Mochizuki,Max Basing
20260629,Hard,Tommy Paul,Alexandre Muller
20260629,Hard,Michael Zheng,Cameron Norrie
20260629,Hard,Daniel Merida,Camilo Ugo Carabelli
20260629,Hard,Hubert Hurkacz,Casper Ruud
20260629,Hard,Sebastian Ofner,Hamad Medjedovic
20260629,Hard,Jannik Sinner,Miomir Kecmanovic
20260629,Hard,Joao Fonseca,Roberto Bautista Agut
20260629,Hard,Nuno Borges,Tristan Boyer
20260629,Hard,Arthur Rinderknech,Oliver Tarvet
20260629,Hard,Dino Prizmic,Adam Walton
20260629,Hard,Ethan Quinn,Luciano Darderi
20260629,Hard,Jan-Lennard Struff,Sebastian Baez
20260629,Hard,SoonWoo Kwon,Martin Landaluce
20260629,Hard,Stefanos Tsitsipas,Hugo Gaston
20260629,Hard,Fabian Marozsan,Thiago Agustin Tirante
20260629,Hard,Daniil Medvedev,Marin Cilic
20260629,Hard,Nicolas Mejia,Adolfo Daniel Vallejo
20260629,Hard,Alejandro Davidovich Fokina,Juan Manuel Cerundolo
20260629,Hard,Felix Auger-Aliassime,Aleksandr Shevchenko
20260629,Hard,Novak Djokovic,Wu Yibing
20260630,Hard,Jaime Faria,Sho Shimabukuro
20260630,Hard,Valentin Royer,Harry Wendelken
20260630,Hard,Kamil Majchrzak,Alejandro Tabilo
20260630,Hard,Yannick Hanfmann,Giovanni Mpetshi Perricard
20260630,Hard,Adrian Mannarino,Titouan Droguet
20260630,Hard,Otto Virtanen,Ben Shelton
20260630,Hard,Jacob Fearnley,Alex Michelsen
20260630,Hard,Alex de Minaur,Roman Andres Burruchaga
20260630,Hard,Quentin Halys,Matteo Arnaldi
20260630,Hard,Arthur Fery,Damir Dzumhur
20260630,Hard,Jesper de Jong,Rinky Hijikata
20260630,Hard,Gabriel Diallo,Benjamin Bonzi
20260630,Hard,Zachary Svajda,Pablo Llamas Ruiz
20260630,Hard,Taylor Fritz,Dusan Lajovic
20260630,Hard,Alexander Bublik,Thanasi Kokkinakis
20260630,Hard,Zizou Bergs,Ugo Humbert
20260630,Hard,Brandon Nakashima,Jack Pinnington Jones
20260630,Hard,Kyrian Jacquet,Vilius Gaubas
20260630,Hard,Jaume Munar,Francisco Cerundolo
20260630,Hard,Jakub Mensik,Toby Samuel
20260630,Hard,Karen Khachanov,Billy Harris
20260630,Hard,Patrick Kypson,Mackenzie McDonald
20260630,Hard,Lorenzo Sonego,Tomas Martin Etcheverry
20260630,Hard,Marcos Giron,Corentin Moutet
20260630,Hard,Alexander Zverev,Alexander Blockx
20260630,Hard,Arthur Fils,Raphael Collignon
20260630,Hard,James Duckworth,Tallon Griekspoor
20260630,Hard,Matteo Berrettini,Stan Wawrinka
20260630,Hard,Grigor Dimitrov,Dane Sweeny
20260630,Hard,Jiri Lehecka,Alexei Popyrin
20260630,Hard,Jan Choinski,Vit Kopriva
20260701,Hard,Hubert Hurkacz,Sebastian Ofner
20260701,Hard,Tommy Paul,SoonWoo Kwon
20260701,Hard,Marton Fucsovics,Learner Tien
20260701,Hard,Jenson Brooksby,Ignacio Buse
20260701,Hard,Alex Molcan,Daniel Altmaier
20260701,Hard,Michael Zheng,Nicolas Mejia
20260701,Hard,Flavio Cobolli,Mariano Navone
20260701,Hard,Alejandro Davidovich Fokina,Fabian Marozsan
20260701,Hard,Jannik Sinner,Nuno Borges
20260701,Hard,Roman Safiullin,Botic Van De Zandschulp
20260701,Hard,Arthur Rinderknech,Martin Damm
20260701,Hard,Daniil Medvedev,Daniel Merida
20260701,Hard,Joao Fonseca,Jesper de Jong
20260701,Hard,Frances Tiafoe,Terence Atmane
20260701,Hard,Shintaro Mochizuki,Ethan Quinn
20260701,Hard,Felix Auger-Aliassime,Dino Prizmic
20260701,Hard,Novak Djokovic,Stefanos Tsitsipas
20260702,Hard,Arthur Fery,Otto Virtanen
20260702,Hard,Alex de Minaur,Adrian Mannarino
20260702,Hard,Lorenzo Sonego,Gabriel Diallo
20260702,Hard,Taylor Fritz,Patrick Kypson
20260702,Hard,Zizou Bergs,Jaime Faria
